accession	contig_count
RS_GCF_001921675.1	60
RS_GCF_001922145.1	1
RS_GCF_001922485.1	1
RS_GCF_001924925.1	42
RS_GCF_001927945.1	467
RS_GCF_001927955.1	424
RS_GCF_001928035.1	416
RS_GCF_001928685.1	456
RS_GCF_001928845.1	444
RS_GCF_001929345.1	66
RS_GCF_001929365.1	75
RS_GCF_001929665.1	93
RS_GCF_001929705.1	33
RS_GCF_001929765.1	32
RS_GCF_001930505.1	138
RS_GCF_001930695.1	107
RS_GCF_001930735.1	72
RS_GCF_001931285.1	119
RS_GCF_001931535.1	1
RS_GCF_001932095.1	58
RS_GCF_001932165.1	46
RS_GCF_001932675.1	1
RS_GCF_001932795.1	3
RS_GCF_001936335.1	1
RS_GCF_001936535.1	86
RS_GCF_001937615.1	53
RS_GCF_001937895.1	55
RS_GCF_001938795.1	182
RS_GCF_001938925.1	49
RS_GCF_001939965.1	18
RS_GCF_001940035.1	28
RS_GCF_001941385.1	1
RS_GCF_001941605.1	1
RS_GCF_001941685.1	39
RS_GCF_001941695.1	62
RS_GCF_001941945.1	5
RS_GCF_001942305.1	85
RS_GCF_001942715.1	15
RS_GCF_001945165.1	7
RS_GCF_001945205.1	18
RS_GCF_001945385.1	194
RS_GCF_001945665.1	16
RS_GCF_001945775.1	16
RS_GCF_001945845.1	11
RS_GCF_001945875.1	23
RS_GCF_001945925.1	19
RS_GCF_001946485.1	16
RS_GCF_001946645.1	25
RS_GCF_001947685.1	49
RS_GCF_001947755.1	25
RS_GCF_001947805.1	8
RS_GCF_001948205.1	37
RS_GCF_001948855.1	7
RS_GCF_001949015.1	15
RS_GCF_001949795.1	70
RS_GCF_001949875.1	10
RS_GCF_001949935.1	486
RS_GCF_001951385.1	80
RS_GCF_001951525.1	88
RS_GCF_001951695.1	53
RS_GCF_001952485.1	50
RS_GCF_001952755.1	2
RS_GCF_001953195.1	8
RS_GCF_001953515.1	112
RS_GCF_001954445.1	80
RS_GCF_001955315.1	117
RS_GCF_001955545.1	70
RS_GCF_001955695.1	3
RS_GCF_001956575.1	59
RS_GCF_001956915.1	58
RS_GCF_001968835.1	132
RS_GCF_001969075.1	74
RS_GCF_001969085.2	1
RS_GCF_001969095.1	1
RS_GCF_001970175.2	112
RS_GCF_001972715.1	30
RS_GCF_001972785.1	36
RS_GCF_001972985.1	30
RS_GCF_001973645.1	28
RS_GCF_001974565.1	131
RS_GCF_001975345.1	1
RS_GCF_001975845.1	140
RS_GCF_001975855.1	55
RS_GCF_001976185.1	321
RS_GCF_001976785.1	291
RS_GCF_001976825.1	262
RS_GCF_001976895.1	379
RS_GCF_001977645.1	329
RS_GCF_001977785.1	140
RS_GCF_001978205.1	336
RS_GCF_001978385.1	137
RS_GCF_001978415.1	129
RS_GCF_001978765.1	148
RS_GCF_001980485.1	187
RS_GCF_001980545.1	226
RS_GCF_001980625.1	173
RS_GCF_001980905.1	306
RS_GCF_001980965.1	149
RS_GCF_001981125.1	294
RS_GCF_001981165.1	247
RS_GCF_001981665.1	56
RS_GCF_001981785.1	72
RS_GCF_001982115.1	79
RS_GCF_001983165.1	149
RS_GCF_001983285.1	17
RS_GCF_001983975.1	8
RS_GCF_001984015.1	1
RS_GCF_001984845.1	96
RS_GCF_001985565.1	1
RS_GCF_001985665.1	1
RS_GCF_001985765.1	1
RS_GCF_001986135.1	5
RS_GCF_001986235.1	1
RS_GCF_001986595.1	1
RS_GCF_001986815.1	1
RS_GCF_001986835.1	1
RS_GCF_001987555.1	1
RS_GCF_001987635.1	1
RS_GCF_001987715.1	1
RS_GCF_001987955.1	1
RS_GCF_001988255.1	1
RS_GCF_001988575.1	1
RS_GCF_001988895.1	1
RS_GCF_001989055.1	1
RS_GCF_001990145.1	7
RS_GCF_001990165.1	100
RS_GCF_001990225.1	1
RS_GCF_001990345.1	59
RS_GCF_001991075.2	2
RS_GCF_001991215.1	117
RS_GCF_001991735.1	236
RS_GCF_001991955.1	147
RS_GCF_001992095.1	172
RS_GCF_001992955.1	180
RS_GCF_001992965.1	215
RS_GCF_001993215.1	119
RS_GCF_001993415.1	167
RS_GCF_001994475.1	203
RS_GCF_001994695.1	96
RS_GCF_001995255.1	111
RS_GCF_001995345.1	104
RS_GCF_001995825.2	2
RS_GCF_001997245.1	26
RS_GCF_001997285.1	79
RS_GCF_001997495.1	360
RS_GCF_001997885.1	233
RS_GCF_001998065.1	279
RS_GCF_001998505.1	48
RS_GCF_001999265.1	152
RS_GCF_001999625.1	49
RS_GCF_001999745.1	154
RS_GCF_001999925.1	4
RS_GCF_002000045.1	156
RS_GCF_002000205.1	44
RS_GCF_002000435.1	105
RS_GCF_002000605.1	5
RS_GCF_002001125.1	30
RS_GCF_002001225.1	65
RS_GCF_002001625.1	216
RS_GCF_002001765.1	257
RS_GCF_002002225.1	45
RS_GCF_002002445.1	60
RS_GCF_002003265.1	1
RS_GCF_002003465.1	181
RS_GCF_002005125.1	137
RS_GCF_002005205.3	3
RS_GCF_002005485.1	2
RS_GCF_002007205.1	22
RS_GCF_002011965.1	5
RS_GCF_002011985.1	4
RS_GCF_002012425.1	272
RS_GCF_002013175.1	187
RS_GCF_002013295.1	18
RS_GCF_002013485.1	40
RS_GCF_002013645.1	16
RS_GCF_002014435.1	78
RS_GCF_002014575.1	314
RS_GCF_002014815.1	29
RS_GCF_002014875.1	31
RS_GCF_002014965.1	25
RS_GCF_002015375.1	201
RS_GCF_002015455.1	213
RS_GCF_002015535.1	252
RS_GCF_002015705.1	327
RS_GCF_002015965.1	361
RS_GCF_002016225.1	385
RS_GCF_002016305.1	147
RS_GCF_002016545.1	135
RS_GCF_002016745.1	107
RS_GCF_002016855.1	56
RS_GCF_002016895.1	34
RS_GCF_002017095.1	107
RS_GCF_002017175.1	94
RS_GCF_002017425.1	87
RS_GCF_002018575.1	206
RS_GCF_002018915.1	102
RS_GCF_002018925.1	92
RS_GCF_002019025.1	364
RS_GCF_002019195.1	93
RS_GCF_002019345.1	91
RS_GCF_002019635.1	8
RS_GCF_002019855.1	14
RS_GCF_002020145.1	14
RS_GCF_002020645.1	56
RS_GCF_002020845.1	65
RS_GCF_002021255.1	67
RS_GCF_002021445.1	89
RS_GCF_002023005.1	1
RS_GCF_002023065.1	18
RS_GCF_002023505.1	20
RS_GCF_002024015.1	15
RS_GCF_002024085.1	20
RS_GCF_002024805.1	1
RS_GCF_002025455.1	82
RS_GCF_002025625.1	4
RS_GCF_002025945.1	249
RS_GCF_002026255.1	270
RS_GCF_002026585.1	319
RS_GCF_002026935.1	146
RS_GCF_002027345.1	58
RS_GCF_002027645.1	174
RS_GCF_002028125.1	12
RS_GCF_002028425.1	4
RS_GCF_002028475.1	86
RS_GCF_002029185.1	13
RS_GCF_002029675.1	73
RS_GCF_002030295.1	125
RS_GCF_002030615.1	35
RS_GCF_002030685.1	367
RS_GCF_002031955.1	73
RS_GCF_002032005.1	102
RS_GCF_002032275.1	268
RS_GCF_002032355.1	89
RS_GCF_002032385.1	132
RS_GCF_002032425.1	71
RS_GCF_002032505.1	81
RS_GCF_002032645.1	39
RS_GCF_002033165.1	111
RS_GCF_002033175.1	58
RS_GCF_002033655.1	54
RS_GCF_002035405.1	104
RS_GCF_002035575.1	42
RS_GCF_002036665.1	641
RS_GCF_002036845.1	113
RS_GCF_002037295.1	70
RS_GCF_002037425.1	88
RS_GCF_002037595.1	98
RS_GCF_002037945.1	36
RS_GCF_002037985.1	39
RS_GCF_002038715.1	41
RS_GCF_002038765.1	41
RS_GCF_002039065.1	41
RS_GCF_002039145.1	32
RS_GCF_002039395.1	38
RS_GCF_002039595.1	43
RS_GCF_002039815.1	47
RS_GCF_002040045.1	44
RS_GCF_002040205.1	37
RS_GCF_002040525.1	35
RS_GCF_002040845.1	38
RS_GCF_002041145.1	31
RS_GCF_002041365.1	41
RS_GCF_002041375.1	44
RS_GCF_002041445.1	38
RS_GCF_002041465.1	43
RS_GCF_002042075.1	43
RS_GCF_002042315.1	54
RS_GCF_002042405.1	36
RS_GCF_002042455.1	47
RS_GCF_002042565.1	41
RS_GCF_002044255.1	300
RS_GCF_002044345.1	69
RS_GCF_002044405.1	155
RS_GCF_002044625.1	84
RS_GCF_002044675.1	214
RS_GCF_002044945.1	198
RS_GCF_002045705.1	64
RS_GCF_002045825.1	87
RS_GCF_002045905.1	130
RS_GCF_002045995.1	106
RS_GCF_002046345.1	105
RS_GCF_002046415.1	252
RS_GCF_002046495.1	61
RS_GCF_002046525.1	102
RS_GCF_002046965.1	64
RS_GCF_002047355.1	77
RS_GCF_002047625.1	108
RS_GCF_002048925.1	32
RS_GCF_002051215.1	123
RS_GCF_002052065.1	96
RS_GCF_002052185.1	161
RS_GCF_002052685.1	985
RS_GCF_002052965.1	307
RS_GCF_002054555.1	39
RS_GCF_002055175.1	77
RS_GCF_002055645.1	94
RS_GCF_002055905.1	83
RS_GCF_002056005.1	47
RS_GCF_002056235.1	46
RS_GCF_002056245.1	27
RS_GCF_002056285.1	29
RS_GCF_002056485.1	90
RS_GCF_002057025.1	51
RS_GCF_002057085.1	164
RS_GCF_002057445.1	93
RS_GCF_002057725.1	47
RS_GCF_002057815.1	117
RS_GCF_002057865.1	96
RS_GCF_002058255.1	75
RS_GCF_002060085.1	73
RS_GCF_002060115.1	177
RS_GCF_002060335.1	156
RS_GCF_002060435.1	96
RS_GCF_002060465.1	57
RS_GCF_002060755.1	36
RS_GCF_002061715.1	44
RS_GCF_002061775.1	54
RS_GCF_002061815.1	71
RS_GCF_002061975.1	87
RS_GCF_002062815.1	226
RS_GCF_002062895.1	105
RS_GCF_002062995.1	75
RS_GCF_002063035.1	55
RS_GCF_002063435.1	246
RS_GCF_002063595.1	402
RS_GCF_002064215.1	158
RS_GCF_002064755.1	51
RS_GCF_002065015.1	88
RS_GCF_002065555.1	315
RS_GCF_002065585.1	157
RS_GCF_002066375.1	48
RS_GCF_002071595.1	64
RS_GCF_002071845.1	41
RS_GCF_002071885.1	187
RS_GCF_002072635.1	43
RS_GCF_002072845.1	102
RS_GCF_002072885.1	44
RS_GCF_002073815.2	3
RS_GCF_002074115.1	1
RS_GCF_002074835.1	226
RS_GCF_002074855.1	212
RS_GCF_002075445.1	96
RS_GCF_002075725.1	35
RS_GCF_002075855.1	14
RS_GCF_002075935.1	55
RS_GCF_002076055.1	38
RS_GCF_002076185.1	101
RS_GCF_002076325.1	58
RS_GCF_002076585.1	103
RS_GCF_002076815.1	591
RS_GCF_002077275.1	29
RS_GCF_002077295.1	32
RS_GCF_002077495.1	41
RS_GCF_002077815.1	242
RS_GCF_002077855.1	153
RS_GCF_002077915.1	28
RS_GCF_002077945.1	134
RS_GCF_002078175.1	5
RS_GCF_002078535.1	29
RS_GCF_002079265.1	2
RS_GCF_002079685.1	77
RS_GCF_002080395.1	6
RS_GCF_002080775.1	147
RS_GCF_002080815.1	122
RS_GCF_002080825.1	111
RS_GCF_002082215.1	12
RS_GCF_002082905.2	4
RS_GCF_002085695.1	2
RS_GCF_002085715.1	1
RS_GCF_002085895.1	115
RS_GCF_002086515.1	157
RS_GCF_002087625.1	14
RS_GCF_002087975.1	42
RS_GCF_002088275.1	100
RS_GCF_002088315.1	1
RS_GCF_002088635.1	79
RS_GCF_002088665.1	38
RS_GCF_002089455.1	328
RS_GCF_002089535.1	402
RS_GCF_002090115.1	6
RS_GCF_002090315.1	1
RS_GCF_002090385.1	63
RS_GCF_002090395.1	81
RS_GCF_002090625.1	86
RS_GCF_002090665.1	111
RS_GCF_002090735.1	72
RS_GCF_002090955.1	102
RS_GCF_002091175.1	105
RS_GCF_002091615.1	48
RS_GCF_002091715.1	101
RS_GCF_002091955.1	97
RS_GCF_002092145.1	116
RS_GCF_002092155.1	124
RS_GCF_002092235.1	125
RS_GCF_002092245.1	109
RS_GCF_002092355.1	87
RS_GCF_002092425.1	101
RS_GCF_002093045.2	298
RS_GCF_002093285.1	27
RS_GCF_002093675.1	204
RS_GCF_002093745.1	42
RS_GCF_002094135.1	56
RS_GCF_002094235.1	31
RS_GCF_002094435.1	439
RS_GCF_002094485.1	373
RS_GCF_002094755.1	169
RS_GCF_002095155.1	41
RS_GCF_002095475.1	69
RS_GCF_002095545.1	92
RS_GCF_002095645.1	67
RS_GCF_002095725.1	61
RS_GCF_002095895.1	85
RS_GCF_002096015.1	1
RS_GCF_002096055.1	3
RS_GCF_002096755.1	27
RS_GCF_002097135.1	407
RS_GCF_002097615.1	150
RS_GCF_002097695.1	130
RS_GCF_002099055.1	103
RS_GCF_002099605.1	157
RS_GCF_002099695.1	806
RS_GCF_002099795.1	102
RS_GCF_002100195.1	176
RS_GCF_002100745.1	446
RS_GCF_002100765.1	112
RS_GCF_002100955.1	106
RS_GCF_002101395.1	2
RS_GCF_002102335.1	91
RS_GCF_002103215.1	72
RS_GCF_002103565.1	153
RS_GCF_002103985.1	87
RS_GCF_002104225.1	207
RS_GCF_002104365.1	359
RS_GCF_002104735.1	111
RS_GCF_002105285.1	50
RS_GCF_002105325.1	105
RS_GCF_002106115.1	70
RS_GCF_002106175.1	70
RS_GCF_002106415.1	54
RS_GCF_002106505.1	68
RS_GCF_002106905.1	102
RS_GCF_002107425.1	79
RS_GCF_002107825.1	25
RS_GCF_002107865.1	45
RS_GCF_002108075.1	17
RS_GCF_002108165.1	33
RS_GCF_002108285.1	69
RS_GCF_002108395.1	122
RS_GCF_002109845.1	88
RS_GCF_002110045.1	111
RS_GCF_002110765.1	50
RS_GCF_002111445.1	18
RS_GCF_002111995.1	323
RS_GCF_002112165.1	314
RS_GCF_002112455.1	26
RS_GCF_002112915.1	16
RS_GCF_002112925.1	16
RS_GCF_002113105.1	45
RS_GCF_002113865.1	5
RS_GCF_002114075.1	39
RS_GCF_002114155.1	77
RS_GCF_002114305.1	51
RS_GCF_002114555.1	126
RS_GCF_002114825.1	16
RS_GCF_002114845.1	13
RS_GCF_002115185.1	29
RS_GCF_002115725.1	115
RS_GCF_002116795.1	1
RS_GCF_002117125.1	2
RS_GCF_002117245.1	9
RS_GCF_002117425.1	1
RS_GCF_002117485.1	4
RS_GCF_002117725.1	6
RS_GCF_002118275.1	25
RS_GCF_002119285.1	64
RS_GCF_002120165.1	37
RS_GCF_002121225.1	53
RS_GCF_002121305.1	55
RS_GCF_002121695.1	106
RS_GCF_002122285.1	120
RS_GCF_002122885.1	99
RS_GCF_002123055.1	60
RS_GCF_002123715.1	55
RS_GCF_002124015.1	122
RS_GCF_002124105.1	110
RS_GCF_002124295.1	61
RS_GCF_002124895.1	150
RS_GCF_002125015.1	81
RS_GCF_002125435.1	58
RS_GCF_002125565.1	73
RS_GCF_002126045.1	71
RS_GCF_002126435.1	60
RS_GCF_002126545.1	74
RS_GCF_002127025.1	52
RS_GCF_002127765.1	249
RS_GCF_002127805.1	240
RS_GCF_002127815.1	130
RS_GCF_002127855.1	254
RS_GCF_002127925.1	261
RS_GCF_002127935.1	228
RS_GCF_002127985.1	1
RS_GCF_002128825.1	8
RS_GCF_002129665.1	10
RS_GCF_002130315.1	23
RS_GCF_002130895.1	2
RS_GCF_002131405.1	6
RS_GCF_002132955.1	29
RS_GCF_002133405.1	185
RS_GCF_002133505.1	99
RS_GCF_002133595.1	134
RS_GCF_002133745.1	254
RS_GCF_002133855.1	89
RS_GCF_002134085.1	115
RS_GCF_002134405.1	167
RS_GCF_002134455.1	135
RS_GCF_002134645.1	112
RS_GCF_002135335.1	17
RS_GCF_002136135.1	129
RS_GCF_002136755.1	69
RS_GCF_002137045.1	80
RS_GCF_002137225.1	120
RS_GCF_002137525.1	85
RS_GCF_002137575.1	191
RS_GCF_002137615.1	92
RS_GCF_002138435.1	32
RS_GCF_002138675.1	102
RS_GCF_002138855.1	25
RS_GCF_002138945.1	23
RS_GCF_002139075.1	27
RS_GCF_002139155.1	62
RS_GCF_002139175.1	86
RS_GCF_002139625.1	20
RS_GCF_002139915.1	1
RS_GCF_002140115.1	2
RS_GCF_002140455.1	42
RS_GCF_002140655.1	440
RS_GCF_002141005.1	58
RS_GCF_002141135.1	32
RS_GCF_002141195.1	193
RS_GCF_002141365.1	54
RS_GCF_002141745.1	189
RS_GCF_002141825.1	120
RS_GCF_002142225.1	83
RS_GCF_002142285.1	92
RS_GCF_002142435.1	284
RS_GCF_002142445.1	307
RS_GCF_002142515.1	266
RS_GCF_002142845.1	2
RS_GCF_002143255.1	76
RS_GCF_002143875.1	76
RS_GCF_002143935.1	83
RS_GCF_002144185.1	220
RS_GCF_002144315.1	18
RS_GCF_002144475.1	38
RS_GCF_002146545.1	79
RS_GCF_002146925.1	30
RS_GCF_002147795.1	106
RS_GCF_002147895.1	242
RS_GCF_002147935.1	172
RS_GCF_002148555.1	102
RS_GCF_002148885.1	35
RS_GCF_002148925.1	203
RS_GCF_002150125.1	24
RS_GCF_002150405.1	148
RS_GCF_002151615.1	389
RS_GCF_002151785.1	37
RS_GCF_002151935.1	49
RS_GCF_002152025.1	88
RS_GCF_002152365.1	65
RS_GCF_002152485.1	146
RS_GCF_002153115.1	127
RS_GCF_002153305.1	139
RS_GCF_002153375.1	19
RS_GCF_002153655.1	147
RS_GCF_002153685.1	210
RS_GCF_002153895.1	74
RS_GCF_002154225.1	154
RS_GCF_002154675.1	986
RS_GCF_002154765.1	220
RS_GCF_002155045.1	23
RS_GCF_002155265.1	1
RS_GCF_002155285.1	1
RS_GCF_002155455.1	119
RS_GCF_002155905.1	1217
RS_GCF_002156225.1	135
RS_GCF_002156425.1	54
RS_GCF_002157815.1	108
RS_GCF_002159505.1	99
RS_GCF_002159915.1	73
RS_GCF_002160225.1	35
RS_GCF_002160415.1	94
RS_GCF_002160465.1	105
RS_GCF_002161115.1	105
RS_GCF_002161685.1	44
RS_GCF_002161765.1	80
RS_GCF_002162215.1	1
RS_GCF_002162405.1	147
RS_GCF_002162475.1	145
RS_GCF_002163585.1	2
RS_GCF_002163875.1	2
RS_GCF_002164465.1	288
RS_GCF_002164685.1	204
RS_GCF_002165035.1	197
RS_GCF_002165615.1	409
RS_GCF_002165925.1	231
RS_GCF_002166075.1	200
RS_GCF_002166115.1	266
RS_GCF_002166185.1	223
RS_GCF_002166615.1	575
RS_GCF_002166625.1	173
RS_GCF_002167035.1	179
RS_GCF_002167185.1	352
RS_GCF_002173125.1	302
RS_GCF_002173275.1	150
RS_GCF_002173365.1	120
RS_GCF_002173715.1	1
RS_GCF_002174155.1	35
RS_GCF_002174495.1	169
RS_GCF_002174875.1	320
RS_GCF_002175485.1	281
RS_GCF_002175535.1	326
RS_GCF_002175875.1	277
RS_GCF_002176105.1	279
RS_GCF_002176175.1	265
RS_GCF_002176275.1	257
RS_GCF_002176515.1	367
RS_GCF_002176795.1	265
RS_GCF_002176815.1	4
RS_GCF_002176855.1	3
RS_GCF_002177435.1	66
RS_GCF_002177515.1	55
RS_GCF_002177535.1	90
RS_GCF_002177775.1	26
RS_GCF_002177985.1	59
RS_GCF_002178055.1	46
RS_GCF_002178855.1	80
RS_GCF_002178865.1	125
RS_GCF_002178915.1	134
RS_GCF_002179115.1	309
RS_GCF_002179845.1	67
RS_GCF_002180535.1	155
RS_GCF_002180565.1	119
RS_GCF_002180855.1	139
RS_GCF_002181265.1	104
RS_GCF_002181385.1	62
RS_GCF_002181505.1	132
RS_GCF_002181595.1	159
RS_GCF_002181705.1	121
RS_GCF_002181875.1	64
RS_GCF_002182365.1	83
RS_GCF_002182505.1	74
RS_GCF_002183005.1	74
RS_GCF_002183035.1	158
RS_GCF_002183325.1	80
RS_GCF_002183425.1	71
RS_GCF_002183725.1	122
RS_GCF_002183905.1	75
RS_GCF_002183945.1	71
RS_GCF_002184055.1	80
RS_GCF_002184445.2	76
RS_GCF_002184825.2	133
RS_GCF_002184945.2	78
RS_GCF_002185425.2	122
RS_GCF_002185815.2	126
RS_GCF_002186095.2	91
RS_GCF_002186335.2	87
RS_GCF_002186465.1	70
RS_GCF_002186585.1	92
RS_GCF_002186865.1	73
RS_GCF_002186965.1	108
RS_GCF_002187135.1	181
RS_GCF_002187245.1	98
RS_GCF_002187395.1	61
RS_GCF_002187915.1	37
RS_GCF_002187945.1	46
RS_GCF_002188135.1	144
RS_GCF_002188635.1	57
RS_GCF_002189255.1	239
RS_GCF_002189935.1	183
RS_GCF_002190295.1	900
RS_GCF_002190715.1	165
RS_GCF_002191025.1	461
RS_GCF_002191235.1	2
RS_GCF_002191375.1	2
RS_GCF_002191835.1	3
RS_GCF_002192565.1	4
RS_GCF_002192765.1	256
RS_GCF_002193435.1	48
RS_GCF_002193745.1	70
RS_GCF_002193925.1	109
RS_GCF_002194055.1	104
RS_GCF_002194595.1	238
RS_GCF_002194915.1	298
RS_GCF_002195475.1	272
RS_GCF_002195695.1	362
RS_GCF_002196855.1	81
RS_GCF_002197365.1	1
RS_GCF_002197385.1	1
RS_GCF_002197975.1	196
RS_GCF_002198655.1	253
RS_GCF_002199345.1	106
RS_GCF_002199425.1	78
RS_GCF_002199555.1	51
RS_GCF_002199825.1	45
RS_GCF_002200135.1	68
RS_GCF_002200335.1	58
RS_GCF_002200365.1	67
RS_GCF_002201165.1	30
RS_GCF_002202415.1	74
RS_GCF_002202765.1	37
RS_GCF_002203065.1	44
RS_GCF_002203275.1	59
RS_GCF_002203295.1	48
RS_GCF_002203495.1	54
RS_GCF_002203595.1	44
RS_GCF_002203935.1	25
RS_GCF_002204105.1	516
RS_GCF_002204595.1	94
RS_GCF_002205275.1	146
RS_GCF_002205455.1	724
RS_GCF_002205555.1	6
RS_GCF_002205775.2	2
RS_GCF_002205805.1	23
RS_GCF_002206105.1	158
RS_GCF_002206175.2	2
RS_GCF_002206385.2	6
RS_GCF_002206525.1	2
RS_GCF_002206945.1	208
RS_GCF_002207205.1	115
RS_GCF_002207405.1	201
RS_GCF_002207565.1	154
RS_GCF_002207685.1	188
RS_GCF_002207765.1	289
RS_GCF_002208045.1	148
RS_GCF_002208135.1	2
RS_GCF_002208805.2	1
RS_GCF_002208865.2	3
RS_GCF_002209225.1	3
RS_GCF_002209555.1	29
RS_GCF_002209565.1	34
RS_GCF_002209725.2	2
RS_GCF_002209835.1	121
RS_GCF_002209895.1	228
RS_GCF_002211135.1	170
RS_GCF_002211155.1	35
RS_GCF_002211585.1	3
RS_GCF_002212105.1	293
RS_GCF_002213235.1	33
RS_GCF_002213565.1	1
RS_GCF_002213945.1	1
RS_GCF_002214245.1	6
RS_GCF_002214865.1	57
RS_GCF_002215315.1	398
RS_GCF_002216955.1	188
RS_GCF_002217985.1	132
RS_GCF_002218325.1	52
RS_GCF_002218765.1	50
RS_GCF_002218885.1	85
RS_GCF_002220265.1	3
RS_GCF_002220345.1	1
RS_GCF_002220675.1	1
RS_GCF_002220905.1	141
RS_GCF_002221005.1	44
RS_GCF_002221665.1	19
RS_GCF_002222635.1	8
RS_GCF_002222655.1	3
RS_GCF_002222925.1	114
RS_GCF_002223155.1	24
RS_GCF_002223195.1	30
RS_GCF_002223735.1	116
RS_GCF_002223805.1	1
RS_GCF_002223905.1	84
RS_GCF_002224645.1	1
RS_GCF_002224745.1	168
RS_GCF_002225015.1	45
RS_GCF_002225565.1	140
RS_GCF_002225865.1	160
RS_GCF_002226355.1	142
RS_GCF_002226945.1	170
RS_GCF_002227375.1	143
RS_GCF_002227585.1	178
RS_GCF_002227725.1	129
RS_GCF_002227865.1	143
RS_GCF_002228675.1	142
RS_GCF_002228695.1	124
RS_GCF_002229675.1	146
RS_GCF_002229795.1	223
RS_GCF_002230295.1	332
RS_GCF_002230455.1	70
RS_GCF_002230635.1	366
RS_GCF_002232095.1	92
RS_GCF_002232215.1	139
RS_GCF_002232435.1	84
RS_GCF_002232595.1	183
RS_GCF_002233245.1	181
RS_GCF_002233455.1	112
RS_GCF_002234455.1	2
RS_GCF_002234555.1	4
RS_GCF_002234595.1	163
RS_GCF_002234735.2	2
RS_GCF_002235825.1	167
RS_GCF_002237715.1	36
RS_GCF_002237855.1	110
RS_GCF_002237875.1	122
RS_GCF_002238035.1	166
RS_GCF_002239175.1	38
RS_GCF_002239305.1	17
RS_GCF_002239325.1	32
RS_GCF_002239795.1	131
RS_GCF_002239865.1	67
RS_GCF_002240565.1	3
RS_GCF_002241105.1	182
RS_GCF_002241265.1	375
RS_GCF_002241695.2	45
RS_GCF_002241725.2	35
RS_GCF_002241875.1	484
RS_GCF_002242205.1	72
RS_GCF_002242275.1	61
RS_GCF_002242295.1	62
RS_GCF_002243985.1	29
RS_GCF_002244355.1	22
RS_GCF_002244465.1	68
RS_GCF_002245055.1	35
RS_GCF_002246355.1	91
RS_GCF_002246765.1	129
RS_GCF_002247285.1	34
RS_GCF_002247685.1	94
RS_GCF_002247825.1	151
RS_GCF_002247965.2	35
RS_GCF_002247975.2	17
RS_GCF_002248465.1	150
RS_GCF_002248805.1	170
RS_GCF_002248855.1	140
RS_GCF_002249025.1	122
RS_GCF_002249255.1	89
RS_GCF_002250425.1	43
RS_GCF_002250885.2	3
RS_GCF_002250905.2	3
RS_GCF_002251005.2	2
RS_GCF_002251125.1	38
RS_GCF_002251435.1	116
RS_GCF_002251715.1	122
RS_GCF_002251755.1	131
RS_GCF_002251945.1	266
RS_GCF_002252185.2	6
RS_GCF_002252255.1	8
RS_GCF_002252325.1	6
RS_GCF_002252565.1	41
RS_GCF_002253095.1	75
RS_GCF_002253185.1	76
RS_GCF_002253965.1	92
RS_GCF_002257705.1	165
RS_GCF_002257855.1	117
RS_GCF_002257975.1	96
RS_GCF_002258205.1	68
RS_GCF_002258295.1	31
RS_GCF_002258715.1	49
RS_GCF_002259155.1	69
RS_GCF_002259505.1	45
RS_GCF_002259555.1	4
RS_GCF_002261775.1	192
RS_GCF_002261785.1	133
RS_GCF_002262805.1	278
RS_GCF_002263685.1	3
RS_GCF_002263755.1	239
RS_GCF_002263975.1	222
RS_GCF_002264065.1	90
RS_GCF_002264305.1	223
RS_GCF_002264505.1	94
RS_GCF_002265325.1	136
RS_GCF_002266095.1	42
RS_GCF_002266125.1	31
RS_GCF_002266385.1	58
RS_GCF_002266645.1	77
RS_GCF_002266665.1	85
RS_GCF_002267105.1	49
RS_GCF_002267425.1	92
RS_GCF_002267965.1	84
RS_GCF_002268085.1	60
RS_GCF_002268315.1	399
RS_GCF_002268395.1	457
RS_GCF_002268645.2	544
RS_GCF_002269085.1	87
RS_GCF_002269865.1	40
RS_GCF_002270295.1	50
RS_GCF_002270485.1	86
RS_GCF_002272375.1	65
RS_GCF_002272405.1	69
RS_GCF_002272835.1	33
RS_GCF_002272895.1	55
RS_GCF_002272965.1	3
RS_GCF_002273225.1	110
RS_GCF_002273945.1	172
RS_GCF_002274015.1	188
RS_GCF_002274055.1	142
RS_GCF_002274455.1	219
RS_GCF_002274615.1	175
RS_GCF_002275365.1	198
RS_GCF_002275785.1	160
RS_GCF_002275865.1	132
RS_GCF_002275945.1	118
RS_GCF_002276045.1	462
RS_GCF_002276395.1	93
RS_GCF_002276555.1	155
RS_GCF_002276955.1	388
RS_GCF_002277215.1	203
RS_GCF_002277275.1	144
RS_GCF_002277855.1	679
RS_GCF_002278035.1	4
RS_GCF_002278445.1	134
RS_GCF_002283175.1	176
RS_GCF_002283595.1	235
RS_GCF_002284155.1	75
RS_GCF_002284235.1	172
RS_GCF_002284635.1	14
RS_GCF_002285055.1	36
RS_GCF_002285715.1	2
RS_GCF_002287275.1	469
RS_GCF_002287365.1	2
RS_GCF_002287765.1	7
RS_GCF_002288385.1	1
RS_GCF_002288525.1	3
RS_GCF_002289625.1	111
RS_GCF_002290105.1	5
RS_GCF_002291115.1	437
RS_GCF_002291445.1	1
RS_GCF_002292445.1	120
RS_GCF_002294725.1	46
RS_GCF_002294785.1	56
RS_GCF_002294905.1	49
RS_GCF_002295105.1	61
RS_GCF_002295115.1	43
